,SEASON_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_NAME,GAME_ID,GAME_DATE,MATCHUP,WL,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,PLUS_MINUS,VIDEO_AVAILABLE,WIN
19768,22013,1610612760,OKC,Oklahoma City Thunder,21300716,2014-02-03,OKC vs. MEM,W,240,34,76,0.447,4,18,0.222,14,23,0.609,10,34,44,17,7,9,16,20,86,9,1,1
19769,22013,1610612763,MEM,Memphis Grizzlies,21300716,2014-02-03,MEM @ OKC,L,240,32,81,0.395,2,16,0.125,11,15,0.733,11,24,35,18,8,4,13,21,77,-9,1,0
19770,22013,1610612757,POR,Portland Trail Blazers,21300711,2014-02-03,POR @ WAS,L,240,37,81,0.457,5,19,0.263,11,12,0.917,7,38,45,23,3,7,16,17,90,-10,1,0
19771,22013,1610612764,WAS,Washington Wizards,21300711,2014-02-03,WAS vs. POR,W,240,37,84,0.44,7,17,0.412,19,22,0.864,5,34,39,22,10,3,6,16,100,10,1,1
19772,22013,1610612743,DEN,Denver Nuggets,21300718,2014-02-03,DEN vs. LAC,W,240,40,83,0.482,5,18,0.278,31,44,0.705,17,35,52,18,8,6,17,23,116,1,1,1
19773,22013,1610612746,LAC,Los Angeles Clippers,21300718,2014-02-03,LAC @ DEN,L,240,42,84,0.5,6,21,0.286,25,34,0.735,9,28,37,31,12,5,11,27,115,-1,1,0
19774,22013,1610612758,SAC,Sacramento Kings,21300720,2014-02-03,SAC vs. CHI,W,240,36,69,0.522,2,8,0.25,25,34,0.735,10,43,53,18,7,3,23,26,99,29,1,1
19775,22013,1610612741,CHI,Chicago Bulls,21300720,2014-02-03,CHI @ SAC,L,240,22,78,0.282,4,20,0.2,22,34,0.647,8,22,30,17,11,2,14,24,70,-29,1,0
19776,22013,1610612739,CLE,Cleveland Cavaliers,21300717,2014-02-03,CLE @ DAL,L,240,37,80,0.463,8,24,0.333,25,33,0.758,10,21,31,21,9,4,10,24,107,-17,1,0
19777,22013,1610612742,DAL,Dallas Mavericks,21300717,2014-02-03,DAL vs. CLE,W,240,44,80,0.55,12,26,0.462,24,26,0.923,10,35,45,30,4,5,13,23,124,17,1,1
19778,22013,1610612753,ORL,Orlando Magic,21300710,2014-02-03,ORL @ IND,L,240,33,83,0.398,7,16,0.438,6,10,0.6,9,29,38,21,5,4,13,18,79,-19,1,0
19779,22013,1610612754,IND,Indiana Pacers,21300710,2014-02-03,IND vs. ORL,W,240,38,90,0.422,8,25,0.32,14,17,0.824,13,39,52,21,4,5,9,13,98,19,1,1
19780,22013,1610612752,NYK,New York Knicks,21300714,2014-02-03,NYK @ MIL,L,240,34,78,0.436,15,34,0.441,15,24,0.625,8,32,40,17,4,2,10,20,98,-3,1,0
19781,22013,1610612749,MIL,Milwaukee Bucks,21300714,2014-02-03,MIL vs. NYK,W,240,36,81,0.444,11,18,0.611,18,21,0.857,12,32,44,20,3,1,12,24,101,3,1,1
19782,22013,1610612761,TOR,Toronto Raptors,21300719,2014-02-03,TOR @ UTA,W,240,37,84,0.44,6,21,0.286,14,16,0.875,15,29,44,21,7,3,6,17,94,15,1,1
19783,22013,1610612762,UTA,Utah Jazz,21300719,2014-02-03,UTA vs. TOR,L,240,32,78,0.41,3,17,0.176,12,13,0.923,11,28,39,10,4,5,11,16,79,-15,1,0
19784,22013,1610612748,MIA,Miami Heat,21300713,2014-02-03,MIA vs. DET,W,240,39,85,0.459,7,20,0.35,17,21,0.81,13,31,44,24,13,6,20,22,102,6,1,1
19785,22013,1610612765,DET,Detroit Pistons,21300713,2014-02-03,DET @ MIA,L,240,34,83,0.41,6,18,0.333,22,29,0.759,19,32,51,19,11,4,21,20,96,-6,1,0
19786,22013,1610612755,PHI,Philadelphia 76ers,21300712,2014-02-03,PHI @ BKN,L,240,37,71,0.521,8,20,0.4,20,28,0.714,8,30,38,20,4,3,26,28,102,-6,1,0
19787,22013,1610612751,BKN,Brooklyn Nets,21300712,2014-02-03,BKN vs. PHI,W,240,32,72,0.444,10,25,0.4,34,39,0.872,5,25,30,25,15,6,15,24,108,6,1,1
19788,22013,1610612738,BOS,Boston Celtics,21300709,2014-02-02,BOS vs. ORL,W,240,41,82,0.5,4,14,0.286,10,12,0.833,10,34,44,24,7,3,16,18,96,7,1,1
19789,22013,1610612753,ORL,Orlando Magic,21300709,2014-02-02,ORL @ BOS,L,240,33,80,0.413,5,14,0.357,18,22,0.818,13,26,39,18,9,4,14,13,89,-7,1,0
19790,22013,1610612740,NOP,New Orleans Pelicans,21300703,2014-02-01,NOP vs. CHI,W,240,38,80,0.475,4,9,0.444,8,10,0.8,10,22,32,22,8,14,12,25,88,9,1,1
19791,22013,1610612741,CHI,Chicago Bulls,21300703,2014-02-01,CHI @ NOP,L,240,27,70,0.386,3,16,0.188,22,33,0.667,16,26,42,20,4,7,17,17,79,-9,1,0
19792,22013,1610612763,MEM,Memphis Grizzlies,21300702,2014-02-01,MEM vs. MIL,W,240,38,79,0.481,6,10,0.6,17,22,0.773,13,35,48,22,4,6,12,20,99,9,1,1
19793,22013,1610612749,MIL,Milwaukee Bucks,21300702,2014-02-01,MIL @ MEM,L,240,30,76,0.395,9,23,0.391,21,25,0.84,11,27,38,15,8,3,13,21,90,-9,1,0
19794,22013,1610612760,OKC,Oklahoma City Thunder,21300698,2014-02-01,OKC @ WAS,L,240,31,78,0.397,4,24,0.167,15,17,0.882,11,35,46,19,4,5,21,18,81,-15,1,0
19795,22013,1610612764,WAS,Washington Wizards,21300698,2014-02-01,WAS vs. OKC,W,240,41,89,0.461,8,24,0.333,6,9,0.667,8,35,43,28,9,2,11,18,96,15,1,1
19796,22013,1610612750,MIN,Minnesota Timberwolves,21300699,2014-02-01,MIN @ ATL,L,240,37,84,0.44,6,16,0.375,33,39,0.846,14,32,46,25,9,7,17,24,113,-7,1,0
19797,22013,1610612737,ATL,Atlanta Hawks,21300699,2014-02-01,ATL vs. MIN,W,240,43,92,0.467,9,23,0.391,25,30,0.833,15,33,48,30,12,4,16,27,120,7,1,1
19798,22013,1610612751,BKN,Brooklyn Nets,21300697,2014-02-01,BKN @ IND,L,240,34,77,0.442,7,23,0.304,21,23,0.913,6,21,27,15,15,7,15,28,96,-1,1,0
19799,22013,1610612754,IND,Indiana Pacers,21300697,2014-02-01,IND vs. BKN,W,240,31,73,0.425,3,15,0.2,32,37,0.865,12,34,46,17,7,5,24,20,97,1,1,1
19800,22013,1610612757,POR,Portland Trail Blazers,21300707,2014-02-01,POR vs. TOR,W,240,35,76,0.461,8,18,0.444,28,35,0.8,11,31,42,20,5,3,14,24,106,3,1,1
19801,22013,1610612761,TOR,Toronto Raptors,21300707,2014-02-01,TOR @ POR,L,240,40,87,0.46,6,20,0.3,17,25,0.68,9,29,38,27,2,3,12,30,103,-3,1,0
19802,22013,1610612765,DET,Detroit Pistons,21300700,2014-02-01,DET vs. PHI,W,240,41,92,0.446,7,25,0.28,24,40,0.6,23,35,58,23,12,8,16,20,113,17,1,1
19803,22013,1610612755,PHI,Philadelphia 76ers,21300700,2014-02-01,PHI @ DET,L,240,38,89,0.427,5,21,0.238,15,23,0.652,13,31,44,17,12,2,19,28,96,-17,1,0
19804,22013,1610612745,HOU,Houston Rockets,21300701,2014-02-01,HOU vs. CLE,W,240,41,80,0.513,7,26,0.269,17,24,0.708,10,34,44,24,8,7,17,12,106,14,1,1
19805,22013,1610612739,CLE,Cleveland Cavaliers,21300701,2014-02-01,CLE @ HOU,L,240,38,87,0.437,8,30,0.267,8,10,0.8,7,25,32,23,8,4,16,24,92,-14,1,0
19806,22013,1610612762,UTA,Utah Jazz,21300708,2014-02-01,UTA @ LAC,L,240,29,81,0.358,10,30,0.333,19,28,0.679,15,27,42,19,5,1,13,27,87,-15,1,0
19807,22013,1610612746,LAC,Los Angeles Clippers,21300708,2014-02-01,LAC vs. UTA,W,240,38,74,0.514,2,12,0.167,24,37,0.649,14,31,45,25,7,6,11,22,102,15,1,1
19808,22013,1610612756,PHX,Phoenix Suns,21300706,2014-02-01,PHX vs. CHA,W,240,39,80,0.488,7,21,0.333,20,23,0.87,9,42,51,13,5,4,13,22,105,10,1,1
19809,22013,1610612766,CHA,Charlotte Bobcats,21300706,2014-02-01,CHA @ PHX,L,240,33,79,0.418,8,23,0.348,21,29,0.724,5,29,34,19,7,5,8,18,95,-10,1,0
19810,22013,1610612748,MIA,Miami Heat,21300705,2014-02-01,MIA @ NYK,W,240,41,76,0.539,8,23,0.348,16,24,0.667,7,27,34,18,10,3,13,20,106,15,1,1
19811,22013,1610612752,NYK,New York Knicks,21300705,2014-02-01,NYK vs. MIA,L,240,33,67,0.493,11,26,0.423,14,23,0.609,9,24,33,14,7,4,18,22,91,-15,1,0
19812,22013,1610612759,SAS,San Antonio Spurs,21300704,2014-02-01,SAS vs. SAC,W,240,36,75,0.48,6,22,0.273,17,26,0.654,7,35,42,23,4,7,13,19,95,2,1,1
19813,22013,1610612758,SAC,Sacramento Kings,21300704,2014-02-01,SAC @ SAS,L,240,34,83,0.41,5,14,0.357,20,25,0.8,8,35,43,15,8,4,10,26,93,-2,1,0
19814,22013,1610612763,MEM,Memphis Grizzlies,21300691,2014-01-31,MEM @ MIN,W,240,38,80,0.475,4,12,0.333,14,22,0.636,9,29,38,19,10,6,11,11,94,4,1,1
19815,22013,1610612750,MIN,Minnesota Timberwolves,21300691,2014-01-31,MIN vs. MEM,L,240,39,84,0.464,6,22,0.273,6,7,0.857,9,37,46,18,5,4,14,20,90,-4,1,0
19816,22013,1610612743,DEN,Denver Nuggets,21300694,2014-01-31,DEN vs. TOR,L,240,36,80,0.45,8,21,0.381,10,14,0.714,12,37,49,27,9,6,26,19,90,-10,1,0
19817,22013,1610612761,TOR,Toronto Raptors,21300694,2014-01-31,TOR @ DEN,W,240,37,85,0.435,8,21,0.381,18,20,0.9,9,31,40,24,10,7,15,18,100,10,1,1
19818,22013,1610612742,DAL,Dallas Mavericks,21300693,2014-01-31,DAL vs. SAC,W,240,38,80,0.475,2,19,0.105,29,36,0.806,12,25,37,21,10,2,4,18,107,4,1,1
19819,22013,1610612758,SAC,Sacramento Kings,21300693,2014-01-31,SAC @ DAL,L,240,38,75,0.507,7,21,0.333,20,23,0.87,10,29,39,20,4,6,15,26,103,-4,1,0
19820,22013,1610612762,UTA,Utah Jazz,21300696,2014-01-31,UTA vs. GSW,L,240,35,73,0.479,3,9,0.333,17,21,0.81,6,36,42,18,3,3,19,22,90,-5,1,0
19821,22013,1610612744,GSW,Golden State Warriors,21300696,2014-01-31,GSW @ UTA,W,240,33,88,0.375,10,26,0.385,19,24,0.792,14,29,43,17,9,5,9,22,95,5,1,1
19822,22013,1610612753,ORL,Orlando Magic,21300689,2014-01-31,ORL vs. MIL,W,240,43,83,0.518,7,16,0.438,20,25,0.8,6,38,44,27,10,4,15,22,113,11,1,1
19823,22013,1610612749,MIL,Milwaukee Bucks,21300689,2014-01-31,MIL @ ORL,L,240,39,87,0.448,10,21,0.476,14,24,0.583,12,31,43,23,8,7,16,20,102,-11,1,0
19824,22013,1610612760,OKC,Oklahoma City Thunder,21300692,2014-01-31,OKC @ BKN,W,240,49,77,0.636,5,15,0.333,17,20,0.85,10,31,41,28,9,7,18,19,120,25,1,1
19825,22013,1610612751,BKN,Brooklyn Nets,21300692,2014-01-31,BKN vs. OKC,L,240,35,74,0.473,11,24,0.458,14,17,0.824,3,14,17,18,13,3,14,21,95,-25,1,0
19826,22013,1610612766,CHA,Charlotte Bobcats,21300695,2014-01-31,CHA @ LAL,W,240,46,88,0.523,2,11,0.182,16,22,0.727,7,42,49,28,7,2,11,20,110,10,1,1
19827,22013,1610612747,LAL,Los Angeles Lakers,21300695,2014-01-31,LAL vs. CHA,L,240,36,93,0.387,6,26,0.231,22,27,0.815,9,32,41,23,5,3,8,23,100,-10,1,0
19828,22013,1610612737,ATL,Atlanta Hawks,21300690,2014-01-31,ATL @ PHI,W,240,45,89,0.506,8,16,0.5,27,34,0.794,9,37,46,36,15,4,18,22,125,26,1,1
19829,22013,1610612755,PHI,Philadelphia 76ers,21300690,2014-01-31,PHI vs. ATL,L,240,32,87,0.368,6,22,0.273,29,37,0.784,13,33,46,19,10,4,21,25,99,-26,1,0
19830,22013,1610612754,IND,Indiana Pacers,21300686,2014-01-30,IND vs. PHX,L,240,38,87,0.437,1,15,0.067,17,24,0.708,14,33,47,15,2,6,15,23,94,-8,1,0
19831,22013,1610612756,PHX,Phoenix Suns,21300686,2014-01-30,PHX @ IND,W,240,39,91,0.429,8,17,0.471,16,20,0.8,11,35,46,18,6,4,12,21,102,8,1,1
19832,22013,1610612739,CLE,Cleveland Cavaliers,21300687,2014-01-30,CLE @ NYK,L,240,31,87,0.356,8,23,0.348,16,22,0.727,13,23,36,14,10,2,12,25,86,-31,1,0
19833,22013,1610612752,NYK,New York Knicks,21300687,2014-01-30,NYK vs. CLE,W,240,43,76,0.566,12,26,0.462,19,28,0.679,8,36,44,21,5,10,16,18,117,31,1,1
19834,22013,1610612744,GSW,Golden State Warriors,21300688,2014-01-30,GSW vs. LAC,W,240,45,91,0.495,6,21,0.286,15,20,0.75,16,37,53,24,8,5,11,21,111,19,1,1
19835,22013,1610612746,LAC,Los Angeles Clippers,21300688,2014-01-30,LAC @ GSW,L,240,31,76,0.408,8,24,0.333,22,34,0.647,8,26,34,17,6,1,13,15,92,-19,1,0
19836,22013,1610612753,ORL,Orlando Magic,21300676,2014-01-29,ORL @ TOR,L,240,28,84,0.333,6,19,0.316,21,26,0.808,10,29,39,17,10,5,7,14,83,-15,1,0
19837,22013,1610612761,TOR,Toronto Raptors,21300676,2014-01-29,TOR vs. ORL,W,240,37,87,0.425,14,31,0.452,10,13,0.769,13,41,54,26,5,3,14,20,98,15,1,1
19838,22013,1610612740,NOP,New Orleans Pelicans,21300680,2014-01-29,NOP @ MIN,L,240,29,82,0.354,2,21,0.095,17,23,0.739,13,35,48,12,4,6,15,26,77,-11,1,0
19839,22013,1610612750,MIN,Minnesota Timberwolves,21300680,2014-01-29,MIN vs. NOP,W,240,33,82,0.402,4,20,0.2,18,25,0.72,12,38,50,23,3,3,13,21,88,11,1,1
19840,22013,1610612766,CHA,Charlotte Bobcats,21300682,2014-01-29,CHA @ DEN,W,240,33,78,0.423,5,14,0.357,30,42,0.714,7,46,53,18,5,7,16,16,101,3,1,1
19841,22013,1610612743,DEN,Denver Nuggets,21300682,2014-01-29,DEN vs. CHA,L,240,39,100,0.39,9,28,0.321,11,13,0.846,9,34,43,20,6,2,11,28,98,-3,1,0
19842,22013,1610612758,SAC,Sacramento Kings,21300684,2014-01-29,SAC vs. MEM,L,240,38,79,0.481,5,21,0.238,8,8,1.0,13,21,34,20,5,2,17,12,89,-10,1,0
19843,22013,1610612763,MEM,Memphis Grizzlies,21300684,2014-01-29,MEM @ SAC,W,240,41,75,0.547,4,14,0.286,13,16,0.813,9,22,31,24,11,4,12,15,99,10,1,1
19844,22013,1610612742,DAL,Dallas Mavericks,21300681,2014-01-29,DAL vs. HOU,L,240,40,86,0.465,5,19,0.263,30,36,0.833,13,28,41,20,5,4,14,29,115,-2,1,0
19845,22013,1610612745,HOU,Houston Rockets,21300681,2014-01-29,HOU @ DAL,W,240,41,74,0.554,9,21,0.429,26,36,0.722,10,32,42,24,8,1,18,29,117,2,1,1
19846,22013,1610612756,PHX,Phoenix Suns,21300679,2014-01-29,PHX @ MIL,W,240,42,78,0.538,12,23,0.522,30,32,0.938,8,28,36,28,8,4,15,29,126,9,1,1
19847,22013,1610612749,MIL,Milwaukee Bucks,21300679,2014-01-29,MIL vs. PHX,L,240,38,89,0.427,7,19,0.368,34,36,0.944,11,25,36,22,3,3,9,25,117,-9,1,0
19848,22013,1610612748,MIA,Miami Heat,21300675,2014-01-29,MIA vs. OKC,L,240,37,72,0.514,3,19,0.158,18,22,0.818,10,27,37,20,4,2,21,15,95,-17,1,0
19849,22013,1610612760,OKC,Oklahoma City Thunder,21300675,2014-01-29,OKC @ MIA,W,240,41,80,0.513,16,27,0.593,14,19,0.737,11,23,34,23,13,2,16,16,112,17,1,1
19850,22013,1610612746,LAC,Los Angeles Clippers,21300685,2014-01-29,LAC vs. WAS,W,240,36,73,0.493,6,15,0.4,32,42,0.762,8,35,43,21,5,3,19,16,110,7,1,1
19851,22013,1610612764,WAS,Washington Wizards,21300685,2014-01-29,WAS @ LAC,L,240,45,88,0.511,3,22,0.136,10,17,0.588,6,30,36,31,10,4,17,26,103,-7,1,0
19852,22013,1610612755,PHI,Philadelphia 76ers,21300678,2014-01-29,PHI @ BOS,W,240,37,86,0.43,7,21,0.333,14,25,0.56,7,33,40,26,8,3,10,24,95,1,1,1
19853,22013,1610612738,BOS,Boston Celtics,21300678,2014-01-29,BOS vs. PHI,L,240,32,87,0.368,7,19,0.368,23,30,0.767,18,41,59,20,8,7,18,21,94,-1,1,0
19854,22013,1610612741,CHI,Chicago Bulls,21300683,2014-01-29,CHI @ SAS,W,240,37,83,0.446,4,12,0.333,18,23,0.783,14,25,39,21,9,8,8,18,96,10,1,1
19855,22013,1610612759,SAS,San Antonio Spurs,21300683,2014-01-29,SAS vs. CHI,L,240,33,71,0.465,5,13,0.385,15,16,0.938,6,25,31,16,5,2,19,23,86,-10,1,0
19856,22013,1610612763,MEM,Memphis Grizzlies,21300672,2014-01-28,MEM @ POR,W,240,43,83,0.518,6,13,0.462,6,10,0.6,9,37,46,24,9,2,13,20,98,17,1,1
19857,22013,1610612757,POR,Portland Trail Blazers,21300672,2014-01-28,POR vs. MEM,L,240,30,87,0.345,4,24,0.167,17,22,0.773,12,28,40,18,4,2,12,12,81,-17,1,0
19858,22013,1610612753,ORL,Orlando Magic,21300669,2014-01-28,ORL @ DET,L,240,32,77,0.416,8,20,0.4,15,25,0.6,8,32,40,19,10,2,16,17,87,-16,1,0
19859,22013,1610612765,DET,Detroit Pistons,21300669,2014-01-28,DET vs. ORL,W,240,39,86,0.453,6,20,0.3,19,28,0.679,17,39,56,22,7,7,15,20,103,16,1,1
19860,22013,1610612739,CLE,Cleveland Cavaliers,21300668,2014-01-28,CLE vs. NOP,L,240,33,80,0.413,6,15,0.4,17,27,0.63,10,25,35,22,10,2,11,16,89,-11,1,0
19861,22013,1610612740,NOP,New Orleans Pelicans,21300668,2014-01-28,NOP @ CLE,W,240,39,74,0.527,4,13,0.308,18,23,0.783,6,35,41,27,7,10,15,23,100,11,1,1
19862,22013,1610612745,HOU,Houston Rockets,21300671,2014-01-28,HOU vs. SAS,W,240,33,75,0.44,5,18,0.278,26,47,0.553,19,36,55,18,5,4,15,21,97,7,1,1
19863,22013,1610612759,SAS,San Antonio Spurs,21300671,2014-01-28,SAS @ HOU,L,240,35,82,0.427,6,23,0.261,14,21,0.667,13,26,39,23,6,8,12,31,90,-7,1,0
19864,22013,1610612738,BOS,Boston Celtics,21300670,2014-01-28,BOS @ NYK,L,240,32,82,0.39,6,22,0.273,18,24,0.75,13,27,40,21,8,2,17,22,88,-26,1,0
19865,22013,1610612752,NYK,New York Knicks,21300670,2014-01-28,NYK vs. BOS,W,240,44,82,0.537,10,20,0.5,16,23,0.696,12,34,46,25,9,7,15,20,114,26,1,1
19866,22013,1610612754,IND,Indiana Pacers,21300674,2014-01-28,IND @ LAL,W,240,42,99,0.424,5,21,0.238,15,27,0.556,17,46,63,23,7,2,4,16,104,12,1,1
19867,22013,1610612747,LAL,Los Angeles Lakers,21300674,2014-01-28,LAL vs. IND,L,240,37,94,0.394,5,24,0.208,13,16,0.813,7,43,50,24,3,4,9,18,92,-12,1,0
19868,22013,1610612764,WAS,Washington Wizards,21300673,2014-01-28,WAS @ GSW,W,240,34,90,0.378,10,22,0.455,10,15,0.667,12,44,56,20,10,4,18,17,88,3,1,1
19869,22013,1610612744,GSW,Golden State Warriors,21300673,2014-01-28,GSW vs. WAS,L,240,30,80,0.375,7,23,0.304,18,23,0.783,5,42,47,19,12,6,19,16,85,-3,1,0
19870,22013,1610612737,ATL,Atlanta Hawks,21300666,2014-01-27,ATL @ OKC,L,240,43,88,0.489,12,25,0.48,11,12,0.917,15,25,40,25,8,2,18,17,109,-2,1,0
19871,22013,1610612760,OKC,Oklahoma City Thunder,21300666,2014-01-27,OKC vs. ATL,W,240,43,82,0.524,13,25,0.52,12,18,0.667,10,23,33,23,8,10,14,12,111,2,1,1
19872,22013,1610612758,SAC,Sacramento Kings,21300667,2014-01-27,SAC @ UTA,L,240,37,90,0.411,5,22,0.227,20,26,0.769,20,35,55,15,3,5,10,36,99,-7,0,0
19873,22013,1610612762,UTA,Utah Jazz,21300667,2014-01-27,UTA vs. SAC,W,240,32,80,0.4,7,20,0.35,35,53,0.66,19,35,54,20,6,3,8,23,106,7,0,1
19874,22013,1610612749,MIL,Milwaukee Bucks,21300665,2014-01-27,MIL vs. LAC,L,240,34,89,0.382,4,22,0.182,14,22,0.636,17,24,41,24,6,3,13,15,86,-28,1,0
19875,22013,1610612746,LAC,Los Angeles Clippers,21300665,2014-01-27,LAC @ MIL,W,240,43,79,0.544,14,28,0.5,14,19,0.737,11,36,47,29,9,3,20,25,114,28,1,1
19876,22013,1610612761,TOR,Toronto Raptors,21300663,2014-01-27,TOR @ BKN,W,240,37,79,0.468,9,22,0.409,21,26,0.808,10,33,43,21,8,3,18,18,104,1,1,1
19877,22013,1610612751,BKN,Brooklyn Nets,21300663,2014-01-27,BKN vs. TOR,L,240,37,77,0.481,11,24,0.458,18,22,0.818,5,31,36,22,10,4,17,20,103,-1,1,0
19878,22013,1610612741,CHI,Chicago Bulls,21300664,2014-01-27,CHI vs. MIN,L,240,32,85,0.376,8,24,0.333,14,16,0.875,11,31,42,20,9,4,15,25,86,-9,1,0
19879,22013,1610612750,MIN,Minnesota Timberwolves,21300664,2014-01-27,MIN @ CHI,W,240,34,73,0.466,5,17,0.294,22,26,0.846,5,35,40,20,8,8,14,14,95,9,1,1
19880,22013,1610612756,PHX,Phoenix Suns,21300662,2014-01-27,PHX @ PHI,W,240,43,80,0.538,9,20,0.45,29,35,0.829,13,29,42,25,11,12,20,25,124,11,1,1
19881,22013,1610612755,PHI,Philadelphia 76ers,21300662,2014-01-27,PHI vs. PHX,L,240,40,87,0.46,8,20,0.4,25,26,0.962,14,23,37,23,11,3,21,27,113,-11,1,0
19882,22013,1610612753,ORL,Orlando Magic,21300656,2014-01-26,ORL @ NOP,L,240,36,77,0.468,3,15,0.2,17,19,0.895,4,28,32,15,7,2,17,24,92,-8,1,0
19883,22013,1610612740,NOP,New Orleans Pelicans,21300656,2014-01-26,NOP vs. ORL,W,240,37,81,0.457,5,12,0.417,21,27,0.778,16,32,48,21,10,10,14,26,100,8,1,1
19884,22013,1610612743,DEN,Denver Nuggets,21300661,2014-01-26,DEN @ SAC,W,240,42,81,0.519,10,25,0.4,31,40,0.775,6,31,37,28,11,5,12,25,125,8,1,1
19885,22013,1610612758,SAC,Sacramento Kings,21300661,2014-01-26,SAC vs. DEN,L,240,42,81,0.519,4,16,0.25,29,34,0.853,9,32,41,23,10,1,16,31,117,-8,1,0
19886,22013,1610612765,DET,Detroit Pistons,21300659,2014-01-26,DET @ DAL,L,240,43,91,0.473,4,13,0.308,16,28,0.571,17,24,41,18,10,0,12,21,106,-10,1,0
19887,22013,1610612742,DAL,Dallas Mavericks,21300659,2014-01-26,DAL vs. DET,W,240,43,74,0.581,7,21,0.333,23,28,0.821,7,32,39,23,6,7,17,19,116,10,1,1
19888,22013,1610612759,SAS,San Antonio Spurs,21300654,2014-01-26,SAS @ MIA,L,240,38,76,0.5,6,22,0.273,19,23,0.826,6,22,28,24,8,4,12,17,101,-12,1,0
19889,22013,1610612748,MIA,Miami Heat,21300654,2014-01-26,MIA vs. SAS,W,240,43,74,0.581,8,19,0.421,19,20,0.95,7,30,37,28,6,5,14,22,113,12,1,1
19890,22013,1610612756,PHX,Phoenix Suns,21300657,2014-01-26,PHX @ CLE,W,240,34,82,0.415,9,27,0.333,22,28,0.786,14,36,50,23,6,2,12,24,99,9,1,1
19891,22013,1610612739,CLE,Cleveland Cavaliers,21300657,2014-01-26,CLE vs. PHX,L,240,34,86,0.395,5,16,0.313,17,24,0.708,14,29,43,23,6,3,14,23,90,-9,1,0
19892,22013,1610612738,BOS,Boston Celtics,21300658,2014-01-26,BOS vs. BKN,L,240,28,75,0.373,7,26,0.269,16,19,0.842,12,33,45,17,6,5,17,21,79,-6,1,0
19893,22013,1610612751,BKN,Brooklyn Nets,21300658,2014-01-26,BKN @ BOS,W,240,33,84,0.393,6,25,0.24,13,18,0.722,10,32,42,20,9,3,11,20,85,6,1,1
19894,22013,1610612752,NYK,New York Knicks,21300655,2014-01-26,NYK vs. LAL,W,240,43,90,0.478,11,26,0.423,13,18,0.722,16,29,45,21,4,6,11,19,110,7,1,1
19895,22013,1610612747,LAL,Los Angeles Lakers,21300655,2014-01-26,LAL @ NYK,L,240,39,75,0.52,11,23,0.478,14,18,0.778,5,30,35,16,6,3,12,20,103,-7,1,0
19896,22013,1610612744,GSW,Golden State Warriors,21300660,2014-01-26,GSW vs. POR,W,240,38,91,0.418,10,25,0.4,17,21,0.81,10,41,51,22,8,4,9,21,103,15,1,1
19897,22013,1610612757,POR,Portland Trail Blazers,21300660,2014-01-26,POR @ GSW,L,240,28,83,0.337,6,21,0.286,26,33,0.788,12,42,54,16,3,6,15,19,88,-15,1,0
19898,22013,1610612741,CHI,Chicago Bulls,21300646,2014-01-25,CHI @ CHA,W,240,31,77,0.403,11,23,0.478,16,22,0.727,4,37,41,24,11,5,14,16,89,2,1,1
19899,22013,1610612766,CHA,Charlotte Bobcats,21300646,2014-01-25,CHA vs. CHI,L,240,37,88,0.42,6,19,0.316,7,10,0.7,11,34,45,24,3,8,15,18,87,-2,1,0
19900,22013,1610612745,HOU,Houston Rockets,21300649,2014-01-25,HOU @ MEM,L,240,30,81,0.37,9,32,0.281,12,17,0.706,10,28,38,14,3,5,15,15,81,-18,1,0
19901,22013,1610612763,MEM,Memphis Grizzlies,21300649,2014-01-25,MEM vs. HOU,W,240,41,88,0.466,7,19,0.368,10,14,0.714,16,36,52,23,8,5,12,23,99,18,1,1
19902,22013,1610612761,TOR,Toronto Raptors,21300647,2014-01-25,TOR vs. LAC,L,240,36,74,0.486,14,29,0.483,32,38,0.842,15,27,42,24,4,1,15,22,118,-8,1,0
19903,22013,1610612746,LAC,Los Angeles Clippers,21300647,2014-01-25,LAC @ TOR,W,240,46,84,0.548,12,22,0.545,22,25,0.88,8,24,32,20,10,1,7,23,126,8,1,1
19904,22013,1610612754,IND,Indiana Pacers,21300651,2014-01-25,IND @ DEN,L,240,37,88,0.42,5,12,0.417,17,27,0.63,10,41,51,20,5,2,17,27,96,-13,1,0
19905,22013,1610612743,DEN,Denver Nuggets,21300651,2014-01-25,DEN vs. IND,W,240,40,83,0.482,8,20,0.4,21,37,0.568,5,41,46,26,8,6,14,21,109,13,1,1
19906,22013,1610612762,UTA,Utah Jazz,21300652,2014-01-25,UTA vs. WAS,W,240,38,81,0.469,10,24,0.417,18,22,0.818,8,33,41,17,5,1,11,14,104,3,1,1
19907,22013,1610612764,WAS,Washington Wizards,21300652,2014-01-25,WAS @ UTA,L,240,39,91,0.429,7,20,0.35,16,18,0.889,14,33,47,19,6,3,10,18,101,-3,1,0
19908,22013,1610612749,MIL,Milwaukee Bucks,21300650,2014-01-25,MIL vs. ATL,L,240,38,82,0.463,5,21,0.238,6,13,0.462,13,26,39,23,6,5,20,26,87,-25,1,0
