PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,CFID,CFPARAMS
1629109,Gary Clark,Gary,1610612740,NOP,27.0,33,18,15,0.545,9.9,0.8,2.3,0.355,0.7,1.9,0.381,0.2,0.2,0.75,0.5,1.9,2.4,0.4,0.2,0.3,0.2,0.2,0.5,0.2,2.5,-0.3,7.5,0,0,362,279,356,259,458,499,482,501,276,319,125,503,516,293,340,347,354,490,536,405,351,412,515,529,483,288,448,238,34,5,"1629109,1610612740"
203914,Gary Harris,Gary,1610612753,ORL,27.0,59,14,45,0.237,28.6,4.0,9.1,0.439,1.9,4.9,0.39,1.4,1.6,0.871,0.6,1.4,2.0,1.8,1.0,0.9,0.2,0.5,1.9,1.1,11.3,-3.6,18.6,0,0,124,355,12,534,125,156,149,299,84,102,100,182,216,80,300,417,410,211,213,121,402,164,227,292,143,499,216,238,34,5,"203914,1610612753"
1627780,Gary Payton II,Gary,1610612744,GSW,29.0,60,41,19,0.683,17.0,3.0,4.8,0.612,0.7,1.8,0.364,0.5,0.9,0.574,1.0,2.5,3.4,0.8,0.5,1.4,0.3,0.2,1.8,0.7,7.1,2.8,17.0,1,0,110,27,301,79,315,245,327,45,309,335,167,388,352,470,193,280,241,389,401,27,276,446,251,390,279,79,251,171,34,5,"1627780,1610612744"
1629018,Gary Trent Jr.,Gary,1610612761,TOR,23.0,61,37,24,0.607,34.8,6.4,15.5,0.411,3.0,8.0,0.379,2.4,2.9,0.836,0.4,2.4,2.8,2.0,1.0,1.8,0.3,0.6,2.1,2.2,18.2,2.2,29.8,0,0,99,64,194,184,27,64,43,383,13,16,133,80,88,148,410,288,320,183,203,8,290,108,172,122,48,104,82,238,34,5,"1629018,1610612761"
201588,George Hill,George,1610612749,MIL,35.0,44,29,15,0.659,24.5,2.4,5.4,0.435,0.9,2.7,0.325,1.1,1.2,0.923,0.8,2.3,3.1,2.4,0.8,0.8,0.1,0.3,1.3,1.3,6.7,7.1,16.0,0,0,285,153,356,109,183,311,288,314,236,231,299,241,293,32,223,302,282,155,297,165,423,345,365,255,289,6,268,238,34,5,"201588,1610612749"
1628994,George King,George,1610612742,DAL,28.0,4,2,2,0.5,4.8,0.0,1.3,0.0,0.0,1.0,0.0,0.3,0.5,0.5,0.0,1.3,1.3,0.0,0.3,0.0,0.0,0.3,1.0,0.3,0.3,-6.8,1.5,0,0,521,501,514,294,541,567,547,567,500,404,500,489,453,490,545,449,499,554,515,534,506,359,445,519,570,583,576,238,34,5,"1628994,1610612742"
1627777,Georges Niang,Georges,1610612755,PHI,28.0,65,42,23,0.646,23.2,3.3,7.7,0.432,2.1,5.2,0.398,0.8,0.9,0.875,0.4,2.4,2.7,1.4,0.8,0.4,0.2,0.4,2.6,0.8,9.5,1.4,15.7,0,0,45,18,212,133,203,201,184,321,69,87,87,318,356,64,436,293,325,256,308,387,389,270,64,369,186,150,275,238,34,5,"1627777,1610612755"
1630686,Georgios Kalaitzakis,Georgios,1610612749,MIL,23.0,9,7,2,0.778,5.3,0.6,1.2,0.455,0.2,0.4,0.5,0.4,1.0,0.444,0.4,0.4,0.9,0.0,0.4,0.1,0.1,0.0,0.9,0.7,1.8,-5.4,3.1,0,0,486,439,514,52,530,528,549,253,437,485,8,414,322,512,377,555,539,554,445,514,442,521,480,406,516,559,546,238,34,5,"1630686,1610612749"
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,27.0,59,39,20,0.661,32.9,10.2,18.6,0.547,1.1,3.7,0.3,8.3,11.6,0.721,2.0,9.5,11.5,5.8,3.2,1.1,1.4,1.0,3.3,8.8,29.8,5.8,56.5,39,4,124,42,281,107,59,4,18,73,192,171,367,2,2,345,51,3,5,28,17,77,15,29,12,1,3,18,2,6,9,5,"203507,1610612749"
1629048,Goga Bitadze,Goga,1610612754,IND,22.0,43,16,27,0.372,12.6,2.2,4.4,0.511,0.4,1.5,0.286,1.0,1.6,0.623,1.4,1.9,3.3,0.9,0.8,0.4,0.7,0.4,2.0,1.4,5.9,-0.2,13.8,1,0,297,312,144,434,410,328,362,116,371,366,395,258,212,437,100,352,259,374,279,378,75,230,187,215,322,281,324,171,34,5,"1629048,1610612754"
201609,Goran Dragic,Goran,1610612751,BKN,35.0,16,7,9,0.438,22.9,2.8,7.1,0.386,0.8,2.8,0.289,1.4,1.7,0.815,0.6,2.2,2.8,4.0,1.4,0.9,0.1,0.3,2.2,1.8,7.7,-1.0,18.6,0,0,443,439,428,368,212,267,204,454,252,222,394,181,198,184,311,317,324,71,133,138,430,313,149,163,255,332,217,238,34,5,"201609,1610612751"
202330,Gordon Hayward,Gordon,1610612766,CHA,31.0,48,26,22,0.542,32.2,5.9,12.7,0.46,1.8,4.5,0.39,2.6,3.1,0.846,0.8,3.8,4.6,3.6,1.7,1.0,0.5,0.6,1.8,3.0,16.1,-0.3,29.6,1,0,255,193,232,263,70,79,78,234,98,125,102,70,78,122,225,115,142,83,98,107,166,121,247,71,76,293,84,171,34,5,"202330,1610612766"
203476,Gorgui Dieng,Gorgui,1610612737,ATL,32.0,41,21,20,0.512,8.7,1.2,2.6,0.486,0.7,1.5,0.443,0.4,0.6,0.708,0.8,2.1,2.9,0.8,0.5,0.3,0.3,0.1,1.2,0.7,3.6,-1.4,9.5,0,0,316,250,281,287,477,445,468,172,307,365,34,425,438,364,229,331,313,397,426,455,268,470,399,402,428,372,405,238,34,5,"203476,1610612737"
1629684,Grant Williams,Grant,1610612738,BOS,23.0,66,41,25,0.621,23.8,2.6,5.3,0.481,1.5,3.4,0.425,0.9,1.0,0.912,0.8,2.6,3.4,1.1,0.7,0.5,0.7,0.2,2.3,1.1,7.5,0.9,15.9,0,0,36,27,177,165,197,285,295,181,137,186,40,279,319,38,221,257,244,322,321,313,91,394,123,284,261,177,270,238,34,5,"1629684,1610612738"
1628960,Grayson Allen,Grayson,1610612749,MIL,26.0,59,38,21,0.644,27.5,3.9,8.9,0.434,2.5,6.2,0.403,0.9,1.1,0.862,0.5,2.9,3.4,1.6,0.6,0.7,0.3,0.4,1.5,1.0,11.2,3.5,19.9,0,0,124,53,252,134,143,162,153,318,41,51,74,277,307,95,361,207,245,238,365,188,310,236,334,339,145,61,199,238,34,5,"1628960,1610612749"
1630535,Greg Brown III,Greg,1610612757,POR,20.0,36,13,23,0.361,10.4,1.3,3.3,0.407,0.2,0.9,0.219,0.8,1.3,0.622,0.6,1.6,2.3,0.4,0.5,0.5,0.4,0.4,1.5,1.0,3.6,-4.0,9.3,0,0,343,376,212,446,447,428,436,402,442,437,466,312,281,439,273,388,375,483,433,343,170,262,313,338,424,514,409,238,34,5,"1630535,1610612757"
202328,Greg Monroe,Greg,1610612749,MIL,31.0,10,5,5,0.5,15.0,2.4,4.4,0.545,0.0,0.0,0.0,0.7,1.4,0.5,2.3,2.9,5.2,1.4,0.9,0.6,0.7,1.0,1.6,1.2,5.5,0.5,16.8,0,0,478,463,472,294,367,307,359,75,500,550,500,331,253,490,30,204,107,256,257,256,86,26,294,270,338,220,253,238,34,5,"202328,1610612749"
1628977,Hamidou Diallo,Hamidou,1610612765,DET,23.0,58,14,44,0.241,21.9,4.5,9.1,0.496,0.4,1.6,0.247,1.6,2.4,0.65,1.2,3.6,4.8,1.3,1.0,1.2,0.3,0.4,2.5,2.2,11.0,-3.6,22.1,5,0,140,355,17,531,228,127,148,148,379,350,436,147,121,421,131,133,125,283,213,47,282,206,90,123,148,505,163,89,34,5,"1628977,1610612765"
203084,Harrison Barnes,Harrison,1610612758,SAC,29.0,67,22,45,0.328,33.7,5.1,10.8,0.47,1.9,4.6,0.412,4.7,5.6,0.833,1.1,4.7,5.8,2.5,1.6,0.7,0.2,0.7,1.3,4.2,16.8,-4.9,28.6,4,0,23,241,12,477,44,104,112,207,88,121,57,16,20,157,146,70,72,143,110,202,370,73,385,31,70,543,93,99,34,5,"203084,1610612758"
202355,Hassan Whiteside,Hassan,1610612762,UTA,32.0,57,36,21,0.632,18.2,3.4,5.2,0.649,0.0,0.0,0.0,1.6,2.5,0.622,2.5,5.3,7.8,0.4,0.9,0.4,1.5,0.5,2.9,2.4,8.3,4.2,22.9,12,0,157,77,252,144,286,198,304,26,500,550,500,149,108,438,26,53,39,500,267,390,11,165,33,103,222,44,155,45,34,5,"202355,1610612762"
1629755,Hassani Gravett,Hassani,1610612753,ORL,25.0,8,2,6,0.25,21.4,2.3,4.8,0.474,1.4,3.3,0.423,0.4,0.5,0.75,0.1,2.5,2.6,2.5,1.1,0.6,0.1,0.4,1.6,1.0,6.3,-0.3,14.3,0,0,495,501,460,521,240,326,331,197,147,191,41,443,453,293,531,272,338,142,177,243,430,250,288,321,307,285,314,238,34,5,"1629755,1610612753"
1629312,Haywood Highsmith,Haywood,1610612748,MIA,25.0,14,10,4,0.714,7.7,0.6,1.9,0.346,0.5,1.2,0.412,0.1,0.3,0.5,0.5,0.8,1.3,0.1,0.1,0.1,0.1,0.2,0.7,0.2,1.9,-3.1,4.2,0,0,453,412,482,61,493,516,513,505,345,386,54,513,507,490,346,518,496,550,541,526,407,391,495,528,512,486,529,238,34,5,"1629312,1610612748"
1630529,Herbert Jones,Herbert,1610612740,NOP,23.0,67,29,38,0.433,30.0,3.6,7.4,0.491,0.7,2.0,0.348,1.8,2.1,0.855,1.3,2.6,3.9,2.2,1.3,1.5,0.8,0.7,3.1,1.7,9.7,0.6,23.3,1,0,23,153,40,374,96,177,194,157,288,304,218,130,151,106,115,243,205,168,145,22,68,73,17,175,181,204,143,171,34,5,"1630529,1610612740"
1629649,Ignas Brazdeikis,Ignas,1610612753,ORL,23.0,33,6,27,0.182,9.5,1.3,3.1,0.416,0.4,1.4,0.311,0.4,0.5,0.765,0.4,0.9,1.3,0.7,0.3,0.2,0.1,0.2,1.0,0.6,3.4,-2.0,6.6,0,0,362,451,144,552,463,440,446,364,370,376,340,432,451,263,409,505,494,405,497,472,485,412,466,431,441,420,472,238,34,5,"1629649,1610612753"
1630193,Immanuel Quickley,Immanuel,1610612752,NYK,22.0,66,28,38,0.424,22.1,3.3,8.5,0.384,1.6,4.7,0.34,2.1,2.2,0.919,0.4,2.4,2.8,3.1,1.3,0.7,0.0,0.4,2.2,1.8,10.2,3.1,19.0,1,0,36,171,40,391,224,207,163,462,119,114,254,101,135,36,400,292,321,106,155,233,496,221,140,168,169,70,212,171,34,5,"1630193,1610612752"
1629067,Isaac Bonga,Isaac,1610612761,TOR,22.0,15,9,6,0.6,4.6,0.2,0.9,0.231,0.1,0.3,0.25,0.3,0.5,0.625,0.3,0.2,0.5,0.3,0.1,0.5,0.1,0.1,0.7,0.3,0.8,-2.1,3.6,0,0,447,422,460,191,545,559,567,555,476,507,426,457,445,432,482,570,565,532,543,291,425,459,499,499,554,435,536,238,34,5,"1629067,1610612761"
1630171,Isaac Okoro,Isaac,1610612739,CLE,21.0,56,31,25,0.554,29.6,3.2,6.9,0.469,0.8,2.5,0.326,1.9,2.4,0.794,1.1,2.1,3.2,1.8,1.0,0.8,0.3,0.5,2.5,2.0,9.2,1.8,18.1,0,0,173,132,177,250,105,216,213,212,250,249,298,113,119,219,145,332,272,209,232,160,274,172,73,137,196,128,226,238,34,5,"1630171,1610612739"
1628392,Isaiah Hartenstein,Isaiah,1610612746,LAC,23.0,59,31,28,0.525,17.0,3.3,5.2,0.632,0.1,0.2,0.357,1.2,1.8,0.642,1.6,3.0,4.6,2.1,1.2,0.7,1.2,0.2,2.5,1.9,7.7,1.5,20.9,1,0,124,132,131,279,316,210,305,36,469,512,186,220,181,425,75,193,143,181,166,188,24,374,91,153,251,141,181,171,34,5,"1628392,1610612746"
1630543,Isaiah Jackson,Isaiah,1610612754,IND,20.0,30,9,21,0.3,13.6,3.0,5.4,0.559,0.1,0.4,0.308,1.6,2.4,0.653,1.7,2.5,4.2,0.3,1.0,0.5,1.4,0.2,2.5,1.9,7.7,-1.8,17.7,3,0,374,422,252,494,393,237,291,69,454,488,354,148,122,419,68,272,176,532,201,313,14,376,74,148,253,406,235,109,34,5,"1630543,1610612754"
1630198,Isaiah Joe,Isaiah,1610612755,PHI,22.0,49,30,19,0.612,11.4,1.1,3.2,0.348,0.8,2.5,0.328,0.5,0.5,0.923,0.1,0.9,1.0,0.7,0.3,0.2,0.1,0.1,0.9,0.6,3.6,0.1,6.3,0,0,246,140,301,179,430,464,437,504,251,253,296,401,446,32,532,508,514,425,489,471,484,493,481,442,429,253,478,238,34,5,"1630198,1610612755"
1630587,Isaiah Livers,Isaiah,1610612765,DET,23.0,12,5,7,0.417,15.9,1.8,4.0,0.438,1.2,2.9,0.4,0.2,0.2,1.0,0.8,1.4,2.3,0.8,0.5,0.6,0.4,0.1,1.8,0.3,4.8,-0.1,11.2,0,0,464,463,449,399,349,375,371,301,182,214,77,506,522,1,214,414,375,400,414,262,190,492,251,499,374,276,374,238,34,5,"1630587,1610612765"
1629676,Isaiah Roby,Isaiah,1610612760,OKC,24.0,33,6,27,0.182,18.1,3.1,5.9,0.521,0.7,1.7,0.411,1.5,2.0,0.727,1.3,2.7,4.1,1.2,0.8,0.7,0.5,0.5,2.3,1.6,8.3,-4.0,17.7,3,0,362,451,144,552,290,229,265,104,289,342,58,170,158,339,109,230,191,302,283,211,137,167,128,191,225,522,236,109,34,5,"1629676,1610612760"
1630191,Isaiah Stewart,Isaiah,1610612765,DET,20.0,60,17,43,0.283,25.8,3.6,7.0,0.516,0.1,0.4,0.154,1.0,1.5,0.685,3.2,5.3,8.5,1.1,1.2,0.3,1.1,0.6,3.0,1.8,8.3,-5.3,23.2,9,0,110,294,19,506,166,183,209,112,476,488,483,257,240,390,9,48,26,324,162,405,28,124,27,170,227,554,145,57,34,5,"1630191,1610612765"
202738,Isaiah Thomas,Isaiah,1610612766,CHA,33.0,11,5,6,0.455,17.7,3.1,8.2,0.378,1.4,4.3,0.319,1.3,1.5,0.824,0.3,1.3,1.5,2.1,0.6,0.3,0.3,0.4,1.4,1.4,8.8,-1.4,14.8,0,0,470,463,460,351,300,225,171,474,149,137,314,195,224,171,479,445,471,177,355,452,296,261,357,222,208,371,299,238,34,5,"202738,1610612766"
1630225,Isaiah Todd,Isaiah,1610612764,WAS,20.0,10,1,9,0.1,4.1,0.5,1.7,0.294,0.4,1.1,0.364,0.2,0.6,0.333,0.2,0.8,1.0,0.3,0.1,0.2,0.2,0.1,0.1,0.4,1.6,-0.1,4.4,0,0,478,532,428,564,551,530,520,537,375,397,170,501,434,524,508,515,515,519,547,486,364,480,570,481,527,277,523,238,34,5,"1630225,1610612764"
202397,Ish Smith,Ish,1610612764,WAS,33.0,53,22,31,0.415,16.2,2.5,6.0,0.418,0.4,0.9,0.388,0.3,0.5,0.625,0.4,1.7,2.1,3.3,1.1,0.6,0.3,0.3,1.2,0.7,5.7,-2.0,15.0,0,0,208,241,104,401,338,291,261,357,387,436,107,483,469,432,407,375,391,96,191,236,264,337,390,398,332,430,294,238,34,5,"202397,1610612764"
1630688,Ish Wainright,Ish,1610612756,PHX,27.0,39,33,6,0.846,7.4,0.6,1.9,0.342,0.3,1.1,0.262,0.1,0.3,0.5,0.5,0.6,1.1,0.3,0.3,0.3,0.2,0.1,1.0,0.4,1.7,0.3,4.4,0,0,327,111,460,30,499,517,512,508,416,401,420,519,513,490,363,534,510,528,495,450,399,465,441,492,522,239,522,238,34,5,"1630688,1610612756"
1627826,Ivica Zubac,Ivica,1610612746,LAC,25.0,67,34,33,0.507,24.5,4.0,6.4,0.624,0.0,0.0,0.0,2.3,3.1,0.734,2.8,5.6,8.4,1.5,1.6,0.5,1.0,0.6,2.6,2.8,10.2,-2.3,25.7,21,0,23,100,78,293,182,155,240,41,500,550,500,88,80,331,14,43,28,241,108,298,38,113,60,81,167,439,119,29,34,5,"1627826,1610612746"
1630550,JT Thor,JT,1610612766,CHA,19.0,28,15,13,0.536,8.8,0.9,1.9,0.444,0.3,0.9,0.269,0.4,0.5,0.714,0.4,1.0,1.4,0.6,0.3,0.3,0.4,0.1,0.9,0.5,2.3,0.1,6.6,0,0,389,333,383,266,475,495,507,288,428,434,414,449,453,352,411,482,482,427,500,444,229,501,479,452,491,252,470,238,34,5,"1630550,1610612766"
1629630,Ja Morant,Ja,1610612763,MEM,22.0,56,35,21,0.625,33.3,10.2,20.8,0.493,1.5,4.5,0.34,5.6,7.3,0.762,1.3,4.4,5.7,6.7,3.4,1.2,0.4,1.7,1.5,5.8,27.6,3.1,45.7,10,1,173,84,252,155,53,3,5,155,128,127,252,9,8,270,108,78,77,17,12,56,216,1,320,9,9,71,11,54,18,5,"1629630,1610612763"
203210,JaMychal Green,JaMychal,1610612743,DEN,31.0,58,32,26,0.552,16.2,2.5,5.1,0.486,0.6,2.0,0.276,1.2,1.4,0.889,1.2,3.1,4.3,0.8,0.9,0.7,0.4,0.5,2.4,1.2,6.7,-0.8,15.5,1,0,140,122,166,253,336,297,313,169,327,305,410,199,254,52,131,184,174,386,260,222,195,171,104,267,288,321,281,171,34,5,"203210,1610612743"
1630605,JaQuori McLaughlin,JaQuori,1610612742,DAL,24.0,4,2,2,0.5,2.7,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,0.0,0.0,-2.3,0.8,0,0,521,501,514,294,579,567,579,567,500,510,500,528,532,528,545,573,576,458,552,534,506,521,560,549,571,438,586,238,34,5,"1630605,1610612742"
201580,JaVale McGee,JaVale,1610612756,PHX,34.0,65,52,13,0.8,15.7,4.0,6.3,0.639,0.0,0.1,0.25,1.4,2.0,0.711,2.2,4.5,6.7,0.6,1.3,0.3,1.1,0.3,2.4,2.1,9.4,2.3,21.1,9,0,45,2,383,40,353,152,247,32,493,533,426,178,168,359,36,74,57,439,154,438,33,341,102,131,188,100,177,57,34,5,"201580,1610612756"
203953,Jabari Parker,Jabari,1610612738,BOS,27.0,12,4,8,0.333,9.4,1.5,3.2,0.474,0.7,1.3,0.5,0.8,0.8,1.0,0.4,1.9,2.3,0.5,0.7,0.3,0.1,0.2,1.1,0.4,4.4,-0.6,8.6,0,0,464,476,440,461,464,407,440,197,298,379,8,320,385,1,394,346,364,458,344,405,471,426,426,474,390,313,430,238,34,5,"203953,1610612738"
1630183,Jaden McDaniels,Jaden,1610612750,MIN,21.0,67,39,28,0.582,26.1,3.7,8.1,0.459,1.1,3.7,0.313,0.8,1.0,0.8,1.1,3.1,4.3,1.1,1.1,0.8,0.8,0.4,3.3,1.3,9.4,0.2,19.8,0,0,23,42,131,215,161,171,174,236,187,175,329,301,314,202,140,177,171,303,186,182,72,225,9,254,191,246,202,238,34,5,"1630183,1610612750"
1630531,Jaden Springer,Jaden,1610612755,PHI,19.0,2,2,0,1.0,2.8,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.5,0.0,1.0,0.0,0.0,0.0,1.0,-4.0,4.7,0,0,554,501,575,1,576,530,579,1,500,550,500,528,532,528,346,539,515,554,414,534,40,521,572,549,547,515,512,238,34,5,"1630531,1610612755"
203109,Jae Crowder,Jae,1610612756,PHX,31.0,59,47,12,0.797,28.3,3.3,8.2,0.406,1.9,5.4,0.346,1.1,1.4,0.798,0.5,4.8,5.3,1.8,0.8,1.4,0.4,0.1,2.5,1.3,9.6,6.0,23.2,1,0,124,6,392,46,127,202,169,404,92,76,232,226,250,216,373,63,104,216,276,32,186,479,88,240,183,12,146,171,34,5,"203109,1610612756"
1630256,Jae'Sean Tate,Jae'Sean,1610612745,HOU,26.0,66,16,50,0.242,26.8,4.8,9.5,0.507,0.8,2.6,0.301,1.8,2.5,0.707,1.7,3.8,5.5,3.0,1.8,0.9,0.5,0.7,3.7,2.5,12.2,-5.8,25.8,7,0,36,312,4,528,152,115,137,124,260,239,366,128,105,370,71,116,96,108,80,118,126,76,2,93,129,564,118,68,34,5,"1630256,1610612745"
1630186,Jahmi'us Ramsey,Jahmi'us,1610612758,SAC,20.0,19,2,17,0.105,7.0,1.3,3.1,0.414,0.3,0.9,0.278,0.4,0.7,0.5,0.2,0.5,0.7,0.4,0.3,0.1,0.1,0.2,0.5,0.5,3.2,-1.1,4.6,0,0,427,501,335,563,506,442,447,376,425,432,407,446,393,490,504,551,550,502,513,531,490,439,518,462,458,352,519,238,34,5,"1630186,1610612758"
1630693,Jaime Echenique,Jaime,1610612764,WAS,24.0,1,1,0,1.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0,0,577,532,575,1,568,567,587,567,500,550,500,528,532,528,545,573,576,554,552,534,506,521,572,549,571,332,588,238,34,5,"1630693,1610612764"
1627774,Jake Layman,Jake,1610612750,MIN,28.0,29,19,10,0.655,6.9,0.8,2.1,0.383,0.2,1.0,0.172,0.3,0.4,0.75,0.2,0.9,1.1,0.3,0.3,0.2,0.2,0.1,0.4,0.3,2.1,-1.0,4.6,0,0,384,272,415,116,510,505,494,463,448,404,480,471,478,293,506,511,512,529,506,481,386,456,542,511,497,345,516,238,34,5,"1627774,1610612750"
1627751,Jakob Poeltl,Jakob,1610612759,SAS,26.0,59,24,35,0.407,29.2,6.1,9.8,0.619,0.0,0.0,1.0,1.4,2.9,0.491,3.9,5.3,9.1,2.9,1.6,0.7,1.7,0.6,3.1,2.9,13.6,1.7,34.4,24,0,124,224,66,409,116,74,134,43,498,546,1,177,89,509,4,50,21,115,103,214,7,106,16,80,110,133,55,22,34,5,"1627751,1610612759"
1628973,Jalen Brunson,Jalen,1610612742,DAL,25.0,68,41,27,0.603,32.1,6.4,12.8,0.503,1.2,3.1,0.381,2.1,2.5,0.828,0.5,3.2,3.7,5.1,1.7,0.9,0.0,0.5,1.9,3.3,16.1,2.3,29.3,6,0,16,27,144,190,73,61,77,129,180,202,125,103,112,165,341,170,218,47,93,131,497,150,208,57,77,97,86,77,34,5,"1628973,1610612742"
1630224,Jalen Green,Jalen,1610612745,HOU,20.0,55,9,46,0.164,31.2,5.5,13.3,0.415,2.1,6.3,0.324,2.7,3.4,0.806,0.5,2.7,3.2,2.7,2.1,0.7,0.2,1.3,1.5,2.7,15.8,-10.0,24.3,0,0,185,422,10,554,82,93,68,371,72,46,301,63,62,199,345,235,271,128,63,205,327,9,306,86,82,590,130,238,34,5,"1630224,1610612745"
1630552,Jalen Johnson,Jalen,1610612737,ATL,20.0,17,11,6,0.647,4.1,0.6,1.3,0.5,0.2,0.5,0.375,0.2,0.4,0.667,0.0,1.0,1.0,0.1,0.2,0.1,0.1,0.1,0.2,0.2,1.7,-1.2,3.1,0,0,437,398,460,129,553,515,543,133,446,483,140,493,492,402,545,483,515,552,523,528,487,506,566,536,520,358,545,238,34,5,"1630552,1610612737"
1629667,Jalen McDaniels,Jalen,1610612766,CHA,24.0,44,27,17,0.614,17.2,2.3,4.9,0.47,0.7,2.1,0.344,0.8,1.2,0.685,0.7,2.5,3.3,1.0,0.7,0.5,0.4,0.1,1.8,1.3,6.2,0.2,13.5,1,0,285,179,335,178,313,322,323,206,276,292,240,297,283,391,245,265,261,332,327,340,199,487,246,255,313,245,328,171,34,5,"1629667,1610612766"
1630188,Jalen Smith,Jalen,1610612754,IND,22.0,44,28,16,0.636,17.3,3.1,6.2,0.507,0.7,2.2,0.323,1.5,2.0,0.767,1.9,4.0,6.0,0.5,0.8,0.3,0.7,0.2,1.8,2.0,8.5,1.4,18.6,9,0,285,171,344,140,309,222,255,123,286,285,304,155,170,260,54,104,65,458,283,452,79,398,232,136,216,146,218,57,34,5,"1630188,1610612754"
1630591,Jalen Suggs,Jalen,1610612753,ORL,20.0,46,15,31,0.326,27.7,4.2,11.7,0.361,0.9,4.1,0.216,2.7,3.5,0.773,0.6,3.1,3.7,4.4,3.0,1.2,0.4,1.0,3.0,3.5,12.1,-4.3,24.9,2,0,264,333,104,478,137,141,95,492,234,148,467,62,58,253,308,183,221,59,23,48,206,25,23,51,132,527,124,133,34,5,"1630591,1610612753"
1630547,James Bouknight,James,1610612766,CHA,21.0,28,13,15,0.464,10.6,1.7,4.9,0.353,0.6,1.8,0.347,1.0,1.1,0.871,0.8,1.0,1.7,0.8,0.5,0.3,0.0,0.6,1.0,0.8,5.0,-1.6,8.7,0,0,389,376,356,347,445,382,325,503,318,337,222,275,306,80,234,502,444,392,440,463,501,119,445,368,370,397,424,238,34,5,"1630547,1610612766"
203516,James Ennis III,James,1610612743,DEN,31.0,7,3,4,0.429,7.9,1.6,3.4,0.458,0.4,1.1,0.375,0.6,0.7,0.8,0.7,1.0,1.7,0.4,0.3,0.3,0.3,0.1,0.7,0.9,4.1,0.0,8.3,0,0,499,489,482,381,488,400,417,239,365,393,140,373,398,202,249,483,444,489,500,444,284,449,495,359,407,265,435,238,34,5,"203516,1610612743"
201935,James Harden,James,1610612755,PHI,32.0,54,34,20,0.63,37.2,6.5,15.6,0.416,2.3,6.9,0.339,7.2,8.3,0.873,0.9,6.9,7.8,10.3,4.5,1.3,0.6,1.5,2.4,6.0,22.6,1.9,48.6,36,10,196,100,281,150,3,57,42,362,53,37,257,3,3,68,209,23,38,2,2,37,111,2,96,5,25,120,8,7,3,5,"201935,1610612755"
201949,James Johnson,James,1610612751,BKN,35.0,55,27,28,0.491,19.5,2.5,5.3,0.476,0.4,1.5,0.28,0.5,1.0,0.528,0.9,2.6,3.5,2.1,0.8,0.5,0.5,0.3,2.6,0.8,6.0,-0.4,15.5,1,0,185,179,131,331,263,290,296,191,373,364,403,390,339,488,208,249,235,173,291,342,131,301,57,366,319,299,278,171,34,5,"201949,1610612751"
1630691,Jamorko Pickett,Jamorko,1610612765,DET,24.0,8,2,6,0.25,9.3,0.6,2.1,0.294,0.4,1.4,0.273,0.0,0.0,0.0,0.4,1.3,1.6,0.3,0.4,0.0,0.4,0.1,0.5,0.0,1.6,-1.5,4.7,0,0,495,501,460,521,465,518,490,537,382,373,411,528,532,528,422,449,457,534,463,534,216,467,520,549,525,386,512,238,34,5,"1630691,1610612765"
1630215,Jared Butler,Jared,1610612762,UTA,21.0,34,27,7,0.794,8.0,1.4,3.4,0.419,0.7,1.9,0.369,0.2,0.4,0.583,0.1,0.7,0.9,1.4,0.8,0.3,0.2,0.1,1.1,0.2,3.8,-1.4,7.7,0,0,358,179,449,47,486,415,415,354,283,318,154,500,492,465,533,522,542,262,312,423,359,447,423,536,419,377,443,238,34,5,"1630215,1610612762"
1629607,Jared Harper,Jared,1610612740,NOP,24.0,2,1,1,0.5,5.2,1.5,3.5,0.429,0.5,1.0,0.5,0.0,0.0,0.0,0.5,0.0,0.5,1.5,0.5,0.0,0.5,0.0,1.0,0.0,3.5,0.0,7.4,0,0,554,532,540,294,532,407,411,329,345,404,8,528,532,528,346,573,559,242,414,534,140,521,445,549,431,265,453,238,34,5,"1629607,1610612740"
